folder,csv,Ra,Rq,Rz_ISO,Rt,RSm,Rdq,Rda,Pc,Rpk,Rk,Rvk,Mr1,Mr2
GrupoIII\EspeI,GrupoIII\EspeI\resultados_rugosidad.csv,5.46574728522092,9.421679059930225,22.904000000000003,60.480000000000004,82.48060145480915,91.77724245518375,47.166720632320754,38.6,5.863341406424402,0.5693399111070482,9.519217400404328,41.140686936870715,72.81958381708421
GrupoIII\EspeII,GrupoIII\EspeII\resultados_rugosidad.csv,6.824892370135649,10.59369651315328,29.3224,69.292,586.8076571604894,90.5408362850254,44.02883235660619,71.1,7.594153723003513,1.5419480392123133,7.287980198727531,31.751962032736472,59.39380141820638
GrupoIII\EspeIII,GrupoIII\EspeIII\resultados_rugosidad.csv,6.136851312502945,10.565122258928426,25.005599999999998,69.444,418.0430060537512,60.55296600385862,34.75536198689851,17.5,9.859726231922895,1.9181881985123708,5.110211866302777,22.728758332347667,54.9115609038817
GrupoIII\EspeIV,GrupoIII\EspeIV\resultados_rugosidad.csv,3.263287357140314,6.662503417384705,16.568,47.548,149.3488768740665,71.30855110185645,39.07080888667363,23.4,4.006296904380646,1.0613273784549722,2.9983529668977944,27.995738673981993,58.09732610050675
GrupoIII\EspeV,GrupoIII\EspeV\resultados_rugosidad.csv,4.01704432655677,7.338723272175324,19.7,56.576,317.64398713521075,66.8981603145662,34.518570968775855,30.7,4.653620348268446,1.9724030836127704,3.5965908218350227,25.450106417713517,60.51419803240836
GrupoII\EspeI,GrupoII\EspeI\resultados_rugosidad.csv,4.4645457329013425,8.194501122789879,19.4448,47.572,480.2514874999739,44.14566226788879,20.937054537686706,28.8,5.515491556159482,0.2794940558984496,7.539345081435405,39.67319432145176,72.61442309726395
GrupoII\EspeII,GrupoII\EspeII\resultados_rugosidad.csv,4.024855627158472,7.25896379861681,18.008,41.196,118.51910684110632,43.12956554798685,22.223608730017517,70.8,4.452568370266334,0.3501453419172629,6.358580108149694,40.12274770611446,69.65538437733612
GrupoII\EspeIII,GrupoII\EspeIII\resultados_rugosidad.csv,4.979927510948125,8.818341334258525,23.024800000000003,53.412000000000006,297.5317475539711,55.324862030375854,26.37946076120639,42.4,6.056370915290933,0.764575563214279,7.428210093660951,35.7753638234967,69.76077965630867
GrupoII\EspeIV,GrupoII\EspeIV\resultados_rugosidad.csv,3.857908641008296,6.752470358081396,17.1984,39.188,204.24632985604256,40.88079613851225,23.797152704098433,68.8,4.9584852662898715,0.9010910057000254,4.525554692531517,29.206076325018536,62.554622758918015
GrupoII\EspeV,GrupoII\EspeV\resultados_rugosidad.csv,3.217386042506556,6.811274626733558,17.7408,54.012,299.6762523554178,50.93400955015338,22.504719120123116,96.7,3.9341296656623683,0.46299457402159006,4.7001821190994795,31.70775985801024,66.84064166286933
GrupoIV\EspeI,GrupoIV\EspeI\resultados_rugosidad.csv,1.8276007551669318,3.114356301723656,11.6904,31.991999999999997,261.809711961096,65.71055571899352,30.013708783783844,10.4,2.422293559058919,0.48223822867930394,1.8531298933815052,35.01750383771748,70.29628138613417
GrupoIV\EspeII,GrupoIV\EspeII\resultados_rugosidad.csv,1.2619032320746164,1.9781005496616038,5.4232,13.708,185.05084526199883,15.944788378235874,9.79736537340508,37.8,1.564748480048007,0.3988102785836281,1.162747500921891,28.310433822430248,59.37470749548314
GrupoIV\EspeIII,GrupoIV\EspeIII\resultados_rugosidad.csv,2.8675565208103393,8.363650233704433,22.9784,87.016,154.887406296335,249.73996985437265,48.04568933670376,48.2,4.794276128804839,0.6374310085849281,2.598041009744563,24.563129008426213,55.077825840108304
GrupoIV\EspeIV,GrupoIV\EspeIV\resultados_rugosidad.csv,2.6584052837687766,4.606081409787682,13.4736,36.784,645.8171555488756,30.97602043514194,15.691482798527254,38.2,4.418264418002319,3.650688722381628,3.0485594684397244,14.425402505323678,78.38186837272727
GrupoIV\EspeV,GrupoIV\EspeV\resultados_rugosidad.csv,2.693854470598765,4.804746090463511,12.7,35.688,134.71250847067552,55.234910589863546,32.589141546585275,22.0,3.764181417438637,0.6619776936304824,2.5581816257755734,27.173535081636285,56.699131069139625
GrupoI\EspeI,GrupoI\EspeI\resultados_rugosidad.csv,3.0656500160216473,5.903049093621182,14.9112,35.612,65.23509326436178,35.973828809851916,20.182481404208836,48.0,3.928249009750945,0.25786495673701765,4.791355438697951,36.42677534372548,69.90774892196465
GrupoI\EspeII,GrupoI\EspeII\resultados_rugosidad.csv,3.1648674475736103,5.563011922678884,13.860000000000003,32.044000000000004,180.43524105047229,70.28186378192935,26.799845793428098,98.3,4.327969338523873,0.4747916713034677,4.530910234389958,31.85856232525434,67.87543164742861
GrupoI\EspeIII,GrupoI\EspeIII\resultados_rugosidad.csv,3.0721738882757146,5.7983550527141245,13.7208,33.484,47.278860266835444,33.86445846095595,16.429615024746653,99.6,3.9432688610708846,0.12952254303353175,4.8748048642833846,37.69435288468318,69.53007401178701
GrupoI\EspeIV,GrupoI\EspeIV\resultados_rugosidad.csv,3.894508776302204,7.488308839900486,18.836800000000004,47.66,106.07253388611313,40.83749236809347,19.56170350696119,89.8,6.200602867635029,0.1580357508060723,5.276651651523401,30.010872858444465,63.9584230176039
GrupoI\EspeV,GrupoI\EspeV\resultados_rugosidad.csv,3.9940289592013527,6.916786758739937,17.5056,40.828,108.8457329221033,50.000288858114224,23.386035229570286,27.6,4.731506724159088,0.2834560409884142,7.447569357543485,40.15546360285743,74.62684978374482
